Date,EM_EQUITY,INTL_EQUITY,GOLD,HY_BOND,GOV_BOND,CORP_BOND,US_EQUITY,REIT
2023-09-07,35.9682731628418,64.15746307373047,178.02000427246094,63.12091064453125,84.27916717529297,92.23941040039062,428.56781005859375,72.7250747680664
2023-09-08,36.042755126953125,64.06643676757812,178.0800018310547,63.09554672241211,84.2972183227539,92.30992126464844,429.21331787109375,72.44092559814453
2023-09-11,36.489688873291016,64.73086547851562,178.41000366210938,63.20549011230469,84.15299224853516,92.13363647460938,432.0361633300781,72.44979095458984
2023-09-12,36.37795639038086,64.4669189453125,177.49000549316406,63.104007720947266,84.27017211914062,92.107177734375,429.6661682128906,72.4142837524414
2023-09-13,36.33140563964844,64.26667022705078,177.0800018310547,63.273128509521484,84.36935424804688,92.30992126464844,430.16717529296875,71.62398529052734
2023-09-14,36.573490142822266,65.11312866210938,177.1699981689453,63.349212646484375,84.17998504638672,92.1424560546875,433.876220703125,72.92042541503906
2023-09-15,36.43382263183594,64.9675064086914,178.33999633789062,63.11245346069336,83.9185791015625,92.00140380859375,428.6487121582031,72.6451416015625
2023-09-18,36.387271881103516,64.73995208740234,179.38999938964844,63.154747009277344,83.99971008300781,92.17770385742188,428.9000549316406,71.99694061279297
2023-09-19,36.17311096191406,64.7945785522461,179.22000122070312,62.96025466918945,83.69320678710938,91.86918640136719,428.0105895996094,71.66838836669922
2023-09-20,36.02413558959961,64.63984680175781,179.35000610351562,62.909549713134766,83.63011169433594,91.90442657470703,424.0757751464844,71.73054504394531
2023-09-21,35.400299072265625,63.56584930419922,178.0500030517578,62.46138000488281,83.00808715820312,90.97887420654297,417.0665283203125,69.28861236572266
2023-09-22,35.81930160522461,63.62046813964844,178.6199951171875,62.571311950683594,83.33262634277344,91.53421783447266,416.1287536621094,68.76470947265625
2023-09-25,35.6610107421875,63.33831024169922,177.6999969482422,62.48673629760742,82.7196273803711,90.6439208984375,417.8786315917969,68.70256042480469
2023-09-26,35.1582145690918,62.5191650390625,176.27999877929688,62.21617126464844,82.69258117675781,90.38827514648438,411.73944091796875,67.45050048828125
2023-09-27,35.214088439941406,62.40084457397461,174.10000610351562,62.13159942626953,82.32298278808594,89.96515655517578,411.9038391113281,66.99763488769531
2023-09-28,35.307193756103516,62.91053009033203,173.22999572753906,62.42757797241211,82.54833221435547,90.12382507324219,414.291748046875,67.64051818847656
2023-09-29,35.33512496948242,62.7285041809082,171.4499969482422,62.33454895019531,82.5663833618164,89.9299087524414,413.2863464355469,67.83776092529297
2023-10-02,35.1582145690918,61.80923843383789,169.64999389648438,61.95630645751953,81.8966293334961,89.10601043701172,413.1219787597656,66.59146881103516
2023-10-03,34.69266891479492,61.03559112548828,169.16000366210938,61.32730484008789,81.21878051757812,88.0794448852539,407.59185791015625,65.29138946533203
2023-10-04,34.59025192260742,61.144813537597656,169.13999938964844,61.64180374145508,81.73391723632812,88.84938049316406,410.5599670410156,66.08937072753906
2023-10-05,34.72060012817383,61.68180847167969,168.8300018310547,61.70132064819336,81.88758850097656,88.74317169189453,410.4052734375,66.45697784423828
2023-10-06,35.22339630126953,62.36442947387695,169.6999969482422,61.786312103271484,81.4085693359375,88.47769165039062,415.2779235839844,66.63631439208984
2023-10-09,35.05580139160156,62.273414611816406,172.82000732421875,62.24530029296875,82.44796752929688,89.57502746582031,417.9366149902344,67.36254119873047
2023-10-10,35.55859375,63.128971099853516,172.52999877929688,62.22831726074219,82.2852783203125,89.61043548583984,420.1119079589844,67.68535614013672
2023-10-11,35.78205108642578,63.39291763305664,173.7899932861328,62.219818115234375,82.7372055053711,90.1590805053711,421.8327941894531,68.85990142822266
2023-10-12,35.381683349609375,62.86502456665039,173.25999450683594,61.888301849365234,81.94181060791016,89.2210693359375,419.2611389160156,67.8556900024414
2023-10-13,35.25132751464844,62.28251266479492,178.8300018310547,61.837310791015625,82.46605682373047,89.71662902832031,417.1728515625,67.68535614013672
2023-10-16,35.51203918457031,62.73760986328125,177.9600067138672,61.8203125,81.97797393798828,89.09716796875,421.5620422363281,68.49229431152344
2023-10-17,35.41892623901367,62.77401351928711,178.2899932861328,61.531314849853516,81.17355346679688,88.3891830444336,421.5427551269531,68.39366912841797
2023-10-18,34.8788948059082,61.68180847167969,180.8699951171875,61.23381423950195,80.79393005371094,87.68124389648438,415.9256896972656,66.94114685058594
2023-10-19,34.674049377441406,61.13571548461914,183.08999633789062,61.0128173828125,80.3962631225586,86.97328186035156,412.2711181640625,65.3541488647461
2023-10-20,34.25505828857422,60.58961486816406,183.58999633789062,61.14030838012695,80.86622619628906,87.3183822631836,407.2052001953125,64.91481018066406
2023-10-23,34.22712326049805,60.635128021240234,182.97000122070312,61.38681411743164,81.24584197998047,87.99982452392578,406.4993591308594,64.2781982421875
2023-10-24,34.664737701416016,60.98098373413086,182.9499969482422,61.70132064819336,81.39045715332031,88.49536895751953,409.56414794921875,65.10310363769531
2023-10-25,34.208499908447266,60.544105529785156,183.72000122070312,61.36979293823242,80.67645263671875,87.69007873535156,403.68603515625,63.704368591308594
2023-10-26,34.04090118408203,60.10723114013672,184.00999450683594,61.58229446411133,81.29106140136719,88.32723236083984,398.85198974609375,64.92378997802734
2023-10-27,34.012969970703125,59.925193786621094,186.14999389648438,61.50582504272461,81.41758728027344,88.15025329589844,397.04412841796875,63.883689880371094
2023-10-30,34.36678695678711,60.68973159790039,185.10000610351562,61.522804260253906,81.14643859863281,87.8847885131836,401.79107666015625,64.28716278076172
2023-10-31,34.1712532043457,60.908164978027344,184.08999633789062,61.68429946899414,80.97470092773438,87.76087188720703,404.314453125,65.38105010986328
2023-11-01,34.48783493041992,61.4815788269043,183.50999450683594,62.27225875854492,81.90733337402344,89.0168228149414,408.6263122558594,65.78451538085938
2023-11-02,35.093040466308594,62.73760986328125,184.1199951171875,62.972984313964844,82.41490173339844,90.07380676269531,416.4574279785156,67.94535064697266
2023-11-03,35.80998611450195,63.40203094482422,184.7899932861328,63.58827209472656,83.04934692382812,90.51791381835938,420.25689697265625,69.56822204589844
2023-11-06,36.098628997802734,63.08346939086914,183.35000610351562,63.33190155029297,82.56898498535156,90.03826141357422,421.2237243652344,68.56401824951172
2023-11-07,36.033447265625,62.70119857788086,182.58999633789062,63.34046936035156,83.04029846191406,90.75770568847656,422.42254638671875,67.9991455078125
2023-11-08,35.79136276245117,62.61928176879883,180.77000427246094,63.374629974365234,83.37564086914062,91.2196044921875,422.7319641113281,68.22330474853516
2023-11-09,35.4561767578125,62.61017608642578,181.49000549316406,62.98151779174805,82.55085754394531,90.29584503173828,419.43511962890625,67.14735412597656
2023-11-10,35.70756530761719,62.8923225402832,179.50999450683594,63.28916931152344,82.6415023803711,90.74884033203125,425.9803161621094,67.7750015258789
2023-11-13,35.69826126098633,63.0561637878418,180.50999450683594,63.22934341430664,82.59617614746094,90.75770568847656,425.5743103027344,67.21014404296875
2023-11-14,36.647972106933594,64.66715240478516,182.1199951171875,63.87028121948242,83.8378677368164,92.17884826660156,433.8307800292969,70.94007110595703
2023-11-15,36.955238342285156,64.56703186035156,181.63999938964844,63.665184020996094,83.18531036376953,91.69921875,434.7491760253906,71.1462631225586
2023-11-16,36.601417541503906,64.52153015136719,183.69000244140625,63.75061798095703,83.8106918334961,92.45419311523438,435.2809753417969,70.99385070800781
2023-11-17,36.647972106933594,65.39527893066406,183.6699981689453,63.89592361450195,83.86506652832031,92.72065734863281,435.8223571777344,70.94007110595703
2023-11-20,37.104209899902344,65.64102935791016,183.3699951171875,63.96427536010742,83.98290252685547,93.09371185302734,439.17718505859375,71.4600830078125
2023-11-21,36.871437072753906,65.38617706298828,185.35000610351562,64.04972076416016,84.0916519165039,93.12034606933594,438.2200012207031,70.95797729492188
2023-11-22,36.79695129394531,65.54090881347656,184.55999755859375,64.16084289550781,84.06448364257812,93.4934310913086,439.91192626953125,71.30764770507812
2023-11-24,36.81557083129883,66.04148864746094,185.52000427246094,64.09248352050781,83.62940216064453,93.01377868652344,440.1825866699219,71.51388549804688
2023-11-27,36.666595458984375,65.81395721435547,186.77000427246094,64.18647766113281,84.26387786865234,93.76875305175781,439.3898620605469,71.77391052246094
2023-11-28,36.97385787963867,65.83216094970703,189.25999450683594,64.46846771240234,84.63548278808594,94.14181518554688,439.8248596191406,72.24910736083984
2023-11-29,36.759708404541016,65.96869659423828,189.5399932861328,64.81885528564453,85.07960510253906,94.9056625366211,439.5155334472656,72.75120544433594
2023-11-30,36.834197998046875,65.91407775878906,188.75,64.69923400878906,84.66265106201172,94.40826416015625,441.24609375,73.28022003173828
2023-12-01,36.99247741699219,66.60579681396484,192.00999450683594,65.23489379882812,85.46147918701172,95.54496002197266,443.85650634765625,75.0823974609375
2023-12-04,36.573490142822266,66.08700561523438,187.86000061035156,65.0718002319336,85.10706329345703,95.10810852050781,441.5264587402344,75.62932586669922
2023-12-05,36.35002517700195,65.8503646850586,187.14999389648438,65.13191223144531,85.70685577392578,95.86591339111328,441.439453125,75.12723541259766
2023-12-06,36.303466796875,66.05059051513672,187.83999633789062,65.14047241210938,86.06127166748047,96.22251892089844,439.6605224609375,74.903076171875
2023-12-07,36.480377197265625,66.36915588378906,188.14999389648438,65.2520751953125,85.93402099609375,96.23143768310547,443.0153503417969,75.11827087402344
2023-12-08,36.32209014892578,66.56938934326172,185.63999938964844,65.123291015625,85.37969207763672,95.71437072753906,444.919921875,74.99274444580078
2023-12-11,36.5362434387207,66.73322296142578,183.58999633789062,65.08036041259766,85.38876342773438,95.6876220703125,446.6504821777344,75.19896697998047
2023-12-12,36.54555130004883,66.85154724121094,183.49000549316406,65.22631072998047,85.570556640625,96.23143768310547,448.6903991699219,75.15413665771484
2023-12-13,36.90867614746094,67.8254165649414,187.6300048828125,66.22212982177734,86.84281158447266,97.84510803222656,454.8779296875,78.03226470947266
2023-12-14,37.4487190246582,68.32600402832031,188.72999572753906,66.51457977294922,87.5647201538086,98.88568878173828,456.3377685546875,80.28278350830078
2023-12-15,37.22525405883789,67.66158294677734,187.0,66.367919921875,87.49179077148438,98.74253845214844,455.58642578125,79.15303039550781
2023-12-18,37.206634521484375,67.8254165649414,187.85000610351562,66.41107177734375,87.3003921508789,98.33094787597656,458.1491394042969,78.97370910644531
2023-12-19,37.5232048034668,68.39881896972656,189.1300048828125,66.6008529663086,87.46444702148438,98.45620727539062,460.93511962890625,79.5744400024414
2023-12-20,36.84772872924805,67.70854949951172,188.10000610351562,66.6094970703125,87.89281463623047,98.7156982421875,454.54779052734375,78.6060791015625
2023-12-21,37.540283203125,68.80525207519531,189.42999267578125,66.91142272949219,87.7561264038086,98.67988586425781,458.8577575683594,79.30317687988281
2023-12-22,37.36002731323242,68.86975860595703,190.27000427246094,66.83378601074219,87.67408752441406,98.50990295410156,459.7799072265625,79.6117935180664
2023-12-26,37.65412521362305,69.1830825805664,191.72000122070312,66.96321868896484,87.72876739501953,98.7156982421875,461.72137451171875,80.20177459716797
2023-12-27,37.8723258972168,69.55172729492188,192.58999633789062,67.23929595947266,88.4123764038086,99.63723754882812,462.55615234375,80.59209442138672
2023-12-28,38.16642379760742,69.3674087524414,191.47000122070312,67.0235824584961,88.07512664794922,99.3777847290039,462.7309265136719,81.16390228271484
2023-12-29,38.147457122802734,69.44112396240234,191.1699981689453,66.7647705078125,87.85637664794922,99.01094818115234,461.39129638671875,80.20177459716797
2024-01-02,37.70156478881836,68.66700744628906,190.72000122070312,66.54047393798828,87.52825164794922,98.33989715576172,458.8092346191406,80.8916244506836
2024-01-03,37.49285125732422,68.15090942382812,189.1300048828125,66.35930633544922,87.73787689208984,98.11620330810547,455.0622863769531,78.95826721191406
2024-01-04,37.36951446533203,68.30758666992188,189.32000732421875,66.10051727294922,87.20924377441406,97.57042694091797,453.5964660644531,78.81304168701172
2024-01-05,37.416954040527344,68.3536605834961,189.35000610351562,66.15225982666016,86.89022064208984,97.22147369384766,454.21771240234375,78.61336517333984
2024-01-08,37.52130889892578,69.08171081542969,187.8699951171875,66.52324676513672,87.18189239501953,97.96411895751953,460.7021484375,79.7388687133789
2024-01-09,36.99003219604492,68.4642562866211,187.92999267578125,66.62673950195312,87.14543914794922,98.13410186767578,460.0032653808594,79.2033462524414
2024-01-10,36.9046516418457,68.90660858154297,187.5,66.74752807617188,87.00872039794922,98.00882720947266,462.604736328125,79.29411315917969
2024-01-11,37.05644607543945,68.89739227294922,187.8699951171875,66.96321868896484,87.47357177734375,98.59935760498047,462.4009094238281,78.55889892578125
2024-01-12,37.18925857543945,69.1830825805664,189.7100067138672,67.03221893310547,87.71055603027344,98.81410217285156,462.7212219238281,79.03089904785156
2024-01-16,36.28799057006836,68.02189636230469,187.91000366210938,66.6094970703125,86.99960327148438,97.81201171875,461.0224304199219,78.44998168945312
2024-01-17,35.74722671508789,67.37677764892578,185.83999633789062,66.32479858398438,86.717041015625,97.60620880126953,458.45977783203125,77.01586151123047
2024-01-18,36.04132843017578,67.97582244873047,187.3699951171875,66.46285247802734,86.52564239501953,97.41831970214844,462.5367431640625,76.59832763671875
2024-01-19,36.42081069946289,68.13248443603516,187.92999267578125,66.57498931884766,86.53475952148438,97.5167465209961,468.3028564453125,77.51508331298828
2024-01-22,36.09824752807617,68.34444427490234,187.22000122070312,66.62673950195312,86.799072265625,97.78514862060547,469.2929992675781,77.97798156738281
2024-01-23,36.411319732666016,68.15090942382812,187.9499969482422,66.5490951538086,86.5802993774414,97.42729187011719,470.66162109375,77.44245910644531
2024-01-24,36.819271087646484,68.66700744628906,186.39999389648438,66.51457977294922,86.33421325683594,97.23937225341797,471.17620849609375,76.3351058959961
2024-01-25,36.866703033447266,68.86052703857422,187.13999938964844,67.0235824584961,86.70793151855469,97.88358306884766,473.73883056640625,77.31539154052734
2024-01-26,36.89516067504883,69.16465759277344,187.00999450683594,66.97183227539062,86.55296325683594,97.60620880126953,473.1370544433594,77.0975570678711
2024-01-29,36.91413497924805,69.57015228271484,188.3300018310547,67.11848449707031,87.07251739501953,98.00882720947266,476.8839111328125,77.60585021972656
2024-01-30,36.620033264160156,69.47798919677734,188.58999633789062,67.03221893310547,87.1910171508789,98.32200622558594,476.5150451660156,76.87970733642578
2024-01-31,36.42081069946289,69.12779998779297,188.4499969482422,66.84241485595703,87.92019653320312,98.57252502441406,468.7396240234375,76.14448547363281
2024-02-01,36.771827697753906,69.80976104736328,190.41000366210938,67.22737884521484,88.46475219726562,99.33484649658203,474.8746337890625,77.52415466308594
2024-02-02,36.66747283935547,69.2568130493164,188.61000061035156,66.92391967773438,87.31348419189453,98.42797088623047,479.87371826171875,76.56201171875
2024-02-05,36.714908599853516,68.88818359375,187.57000732421875,66.61177825927734,86.4637222290039,97.48516082763672,478.12646484375,74.9554443359375
2024-02-06,37.549774169921875,69.3121109008789,188.5500030517578,66.85457611083984,86.9296875,98.03287506103516,479.5146484375,75.96296691894531
2024-02-07,37.59720993041992,69.27523803710938,188.5,66.96726989746094,86.77440643310547,97.74553680419922,483.51397705078125,75.85403442382812
2024-02-08,37.38848876953125,69.15544891357422,188.3300018310547,66.93258666992188,86.49114990234375,97.24272155761719,483.72747802734375,76.47125244140625
2024-02-09,37.549774169921875,69.39505004882812,187.60000610351562,67.07131958007812,86.33583068847656,97.11703491210938,486.5231628417969,76.58924102783203
2024-02-12,37.84386444091797,69.51484680175781,187.11000061035156,66.92391967773438,86.41805267333984,97.12602233886719,486.3096008300781,76.6073989868164
2024-02-13,37.13233947753906,68.44581604003906,184.52999877929688,66.3863754272461,85.46780395507812,96.0575180053711,479.61163330078125,75.0280532836914
2024-02-14,37.663612365722656,69.21073150634766,184.4199981689453,66.6465072631836,85.78760528564453,96.50646209716797,483.97021484375,75.61803436279297
2024-02-15,37.84386444091797,69.99407958984375,185.66000366210938,66.88056945800781,86.0251693725586,96.85662078857422,487.3094787597656,77.37892150878906
2024-02-16,38.02412033081055,70.10467529296875,186.33999633789062,66.68114471435547,85.65052032470703,96.50646209716797,484.8827209472656,76.5801773071289
2024-02-20,38.08104705810547,70.3903579711914,187.47000122070312,66.81987762451172,85.7967300415039,96.8297119140625,482.2132263183594,76.44401550292969
2024-02-21,38.147457122802734,70.4456558227539,187.47999572753906,66.69849395751953,85.52261352539062,96.5872802734375,482.6500549316406,76.87062072753906
2024-02-22,38.53642272949219,71.23821258544922,187.55999755859375,67.01929473876953,85.53178405761719,96.73989868164062,492.6387023925781,77.01586151123047
2024-02-23,38.51744842529297,71.33036804199219,188.6199951171875,67.06265258789062,85.92465209960938,97.0272445678711,492.9784851074219,76.97955322265625
2024-02-26,38.346675872802734,71.22899627685547,188.1999969482422,66.84587097167969,85.7967300415039,96.72195434570312,491.1728820800781,76.13541412353516
2024-02-27,38.422576904296875,71.42252349853516,188.0,66.93258666992188,85.6048583984375,96.5872802734375,492.08538818359375,76.22618865966797
2024-02-28,37.919761657714844,71.00782012939453,188.33999633789062,66.92391967773438,85.91552734375,96.57829284667969,491.4350280761719,76.99771118164062
2024-02-29,37.93873596191406,71.19213104248047,189.30999755859375,67.0453109741211,86.0891342163086,96.6680908203125,493.20172119140625,77.65122985839844
2024-03-01,38.403602600097656,71.8833236694336,192.88999938964844,67.29642486572266,86.48212432861328,97.25653839111328,497.83203125,78.5770492553711
2024-03-04,38.31821823120117,71.69900512695312,196.00999450683594,67.27897644042969,86.28975677490234,97.0763168334961,497.29815673828125,79.312255859375
2024-03-05,37.976680755615234,71.56998443603516,197.19000244140625,67.22665405273438,86.82111358642578,97.6080093383789,492.3280334472656,78.35014343261719
2024-03-06,38.52693176269531,72.4178466796875,198.80999755859375,67.392333984375,87.03179931640625,97.86935424804688,494.82281494140625,78.74043273925781
2024-03-07,38.76411437988281,73.27490234375,199.94000244140625,67.47081756591797,87.17838287353516,98.11268615722656,499.7346496582031,78.72225952148438
2024-03-08,38.726165771484375,73.0353012084961,201.6300048828125,67.48822784423828,87.24252319335938,98.24784851074219,496.7350769042969,79.62995910644531
2024-03-11,38.81155014038086,72.62059020996094,202.0,67.4795150756836,87.132568359375,98.2658920288086,496.3080139160156,79.24871826171875
2024-03-12,39.23846435546875,73.20117950439453,199.7899932861328,67.54056549072266,86.77528381347656,97.95046997070312,501.6469421386719,79.07628631591797
2024-03-13,39.11513137817383,73.21040344238281,201.19000244140625,67.56670379638672,86.58291625976562,97.85134887695312,500.86065673828125,78.67688751220703
2024-03-14,38.9159049987793,72.67588806152344,200.35000610351562,67.24410247802734,85.94161224365234,97.13037872314453,499.8704833984375,77.49691772460938
2024-03-15,38.67872619628906,72.70352172851562,199.7100067138672,67.20050811767578,85.7950439453125,97.15741729736328,496.4381408691406,77.324462890625
2024-03-18,38.745140075683594,72.68510437011719,200.02999877929688,67.35745239257812,85.69427490234375,96.9952163696289,499.3885192871094,77.36077880859375
2024-03-19,38.55539321899414,72.81411743164062,199.8000030517578,67.62773895263672,85.94161224365234,97.27458953857422,502.1636657714844,77.33353424072266
2024-03-20,38.991798400878906,73.58824157714844,202.17999267578125,67.85444641113281,86.14318084716797,97.45481872558594,506.8082580566406,77.84184265136719
2024-03-21,39.03923797607422,73.55137634277344,201.97000122070312,67.81958770751953,86.15232849121094,97.59899139404297,508.4831237792969,78.40460205078125
2024-03-22,38.76411437988281,73.39471435546875,200.35000610351562,67.74981689453125,86.57376861572266,97.93246459960938,507.51922607421875,77.41775512695312
2024-03-25,38.792572021484375,73.23804473876953,200.99000549316406,67.64520263671875,86.34471130371094,97.59899139404297,506.1170349121094,76.94174194335938
2024-03-26,38.76411437988281,73.32098388671875,201.63999938964844,67.56670379638672,86.47296905517578,97.57196807861328,505.1821594238281,76.6304931640625
2024-03-27,38.83052062988281,73.76334381103516,203.10000610351562,67.92423248291016,86.80278015136719,98.24784851074219,509.427734375,78.60781860351562
2024-03-28,38.97282791137695,73.59746551513672,205.72000122070312,67.77597045898438,86.7203369140625,98.1577377319336,509.3304138183594,79.1662368774414
2024-04-01,39.03923797607422,73.28411102294922,207.82000732421875,67.49991607666016,85.9356918334961,97.21784973144531,508.4441833496094,77.83883666992188
2024-04-02,39.162567138671875,72.7680435180664,210.88999938964844,67.3860092163086,85.75190734863281,97.0731201171875,505.2115478515625,76.85934448242188
2024-04-03,39.1910285949707,73.17353820800781,212.74000549316406,67.4385757446289,85.85298919677734,97.13644409179688,505.7664489746094,76.94174194335938
2024-04-04,39.04872131347656,72.54685974121094,211.52000427246094,67.3860092163086,86.14698791503906,97.24500274658203,499.593017578125,76.44740295410156
2024-04-05,39.13410949707031,72.77725219726562,215.13999938964844,67.32465362548828,85.57731628417969,96.81983184814453,504.81219482421875,76.84103393554688
2024-04-08,39.3902587890625,73.13666534423828,216.47999572753906,67.48239135742188,85.38438415527344,96.810791015625,505.0945739746094,77.6649169921875
2024-04-09,39.6558952331543,73.12744140625,217.6699981689453,67.62262725830078,85.72432708740234,97.3083267211914,505.67889404296875,78.69934844970703
2024-04-10,39.11513137817383,72.1597900390625,215.61000061035156,67.02667236328125,84.58501434326172,95.9242935180664,500.61541748046875,75.44044494628906
2024-04-11,39.35231018066406,72.35332489013672,219.8000030517578,66.96533203125,84.465576171875,95.72526550292969,504.39349365234375,75.69674682617188
2024-04-12,38.4510383605957,71.18291473388672,216.88999938964844,66.93025207519531,84.81472778320312,95.94236755371094,497.43133544921875,74.79962921142578
2024-04-15,38.20438003540039,70.970947265625,220.9499969482422,66.5446548461914,84.27261352539062,94.88398742675781,491.199462890625,73.52718353271484
2024-04-16,37.70156478881836,70.27056121826172,221.22000122070312,66.32556915283203,83.94186401367188,94.56735229492188,490.3036193847656,72.49275970458984
2024-04-17,37.673099517822266,70.31663513183594,219.58999633789062,66.4131851196289,84.47478485107422,95.08300018310547,487.4018859863281,71.9618148803711
2024-04-18,37.824893951416016,70.12310791015625,220.33999633789062,66.46578216552734,84.1807632446289,94.8930435180664,486.39898681640625,71.97097778320312
2024-04-19,37.673099517822266,70.15074920654297,221.02999877929688,66.58846282958984,84.29100036621094,94.99253845214844,482.15350341796875,72.31881713867188
2024-04-22,38.08104705810547,70.970947265625,215.57000732421875,66.95655059814453,84.30020904541016,95.22772216796875,486.59375,72.95962524414062
2024-04-23,38.39411544799805,71.74507141113281,215.0399932861328,67.22822570800781,84.41046142578125,95.39056396484375,492.367919921875,73.62787628173828
2024-04-24,38.52693176269531,71.6068344116211,214.63999938964844,67.07925415039062,84.15319061279297,95.01966857910156,492.1342468261719,73.76519775390625
2024-04-25,38.6123161315918,71.27507019042969,215.9199981689453,66.93903350830078,83.83161163330078,94.73925018310547,490.2646179199219,73.34410858154297
2024-04-26,39.05820846557617,71.8464584350586,216.6199951171875,67.14938354492188,84.0613021850586,95.10105895996094,494.90936279296875,73.38072967529297
2024-04-29,39.43769454956055,72.12293243408203,216.17999267578125,67.35094451904297,84.4012680053711,95.49911499023438,496.6620788574219,74.1313705444336
2024-04-30,38.88744354248047,71.21055603027344,211.8699951171875,66.86015319824219,84.00617218017578,94.97441864013672,488.79437255859375,72.87723541259766
2024-05-01,38.92539596557617,71.05388641357422,213.7899932861328,67.21255493164062,84.3388442993164,95.3695068359375,487.2071533203125,72.90470886230469
2024-05-02,39.93101501464844,72.01233673095703,213.1300048828125,67.62664031982422,84.735107421875,95.95983123779297,491.7641906738281,73.92997741699219
2024-05-03,40.291526794433594,72.73116302490234,212.9600067138672,67.9085464477539,85.20509338378906,96.63191223144531,497.8597717285156,74.42430877685547
2024-05-06,40.329471588134766,73.22882843017578,215.1999969482422,67.98785400390625,85.27881622314453,96.90433502197266,503.00103759765625,74.48838806152344
2024-05-07,40.10178756713867,73.42236328125,214.2100067138672,67.99666595458984,85.49999237060547,96.94977569580078,503.5561218261719,75.1932601928711
2024-05-08,40.111270904541016,73.33941650390625,213.5800018310547,67.83808135986328,85.26036834716797,96.70455932617188,503.604736328125,74.56161499023438
2024-05-09,40.2346076965332,73.90158081054688,216.9499969482422,67.85568237304688,85.51840209960938,96.85892486572266,506.5064392089844,76.09037780761719
2024-05-10,40.31998825073242,74.0398178100586,218.7100067138672,67.74996185302734,85.24193572998047,96.55015563964844,507.1589050292969,75.87983703613281
2024-05-13,40.62357711791992,74.0398178100586,216.25999450683594,67.73236083984375,85.34333038330078,96.58649444580078,507.22705078125,76.12701416015625
2024-05-14,40.841773986816406,74.5927734375,218.08999633789062,67.83808135986328,85.5921401977539,96.86803436279297,509.5543518066406,76.71288299560547
2024-05-15,41.27818298339844,75.38533020019531,220.88999938964844,68.23454284667969,86.23721313476562,97.7308120727539,515.8640747070312,77.77476501464844
2024-05-16,41.363563537597656,74.9798355102539,220.02999877929688,68.07594299316406,86.07134246826172,97.57642364501953,514.802734375,77.7198486328125
2024-05-17,41.543819427490234,75.23787689208984,223.66000366210938,68.08478546142578,85.80410766601562,97.34935760498047,515.5428466796875,77.71070098876953
2024-05-20,41.392024993896484,75.29315948486328,224.55999755859375,68.11997985839844,85.67507934570312,97.30396270751953,516.13671875,77.25298309326172
2024-05-21,41.1358757019043,75.1733627319336,224.22999572753906,68.06714630126953,85.896240234375,97.46743774414062,517.402587890625,77.22552490234375
2024-05-22,41.00305938720703,74.4637451171875,220.11000061035156,67.91736602783203,85.78567504882812,97.32210540771484,515.912841796875,76.52979278564453
2024-05-23,40.69947052001953,74.08589935302734,215.72000122070312,67.67951965332031,85.48157501220703,96.89527130126953,512.1444702148438,74.88201141357422
2024-05-24,40.81331253051758,74.69414520263672,215.9199981689453,67.91736602783203,85.5921401977539,97.15864562988281,515.532958984375,74.93695068359375
2024-05-28,40.75639343261719,74.6664810180664,218.19000244140625,67.64424896240234,85.11294555664062,96.577392578125,515.8933715820312,74.44261169433594
2024-05-29,40.14921951293945,73.48686981201172,216.16000366210938,67.44163513183594,84.6982650756836,96.05973052978516,512.2807006835938,73.71942901611328
2024-05-30,40.03537368774414,74.10433197021484,216.57000732421875,67.71475219726562,85.12216186523438,96.6500473022461,508.88238525390625,74.79962921142578
2024-05-31,39.64641189575195,74.81395721435547,215.3000030517578,67.9526138305664,85.51840209960938,97.07691955566406,513.5173950195312,76.20024108886719
2024-06-03,40.063838958740234,75.02590942382812,217.22000122070312,68.16326141357422,86.07850646972656,97.74696350097656,513.9361572265625,76.02630615234375
2024-06-04,39.50410461425781,74.93374633789062,215.27000427246094,68.12783813476562,86.54991149902344,98.12986755371094,514.5105590820312,76.61219024658203
2024-06-05,40.13973617553711,75.45904541015625,217.82000732421875,68.34912872314453,86.86418151855469,98.45804595947266,520.6256713867188,76.52062225341797
2024-06-06,40.338966369628906,75.71710205078125,219.42999267578125,68.23406982421875,86.82721710205078,98.39424133300781,520.6159057617188,76.66709899902344
2024-06-07,39.88357925415039,74.89688873291016,211.60000610351562,68.05706024169922,85.91217803955078,97.50993347167969,519.98291015625,75.94392395019531
2024-06-10,40.12076187133789,74.84159851074219,213.5399932861328,68.11901092529297,85.72731018066406,97.30936431884766,521.5896606445312,76.20024108886719
2024-06-11,39.98702621459961,73.99114227294922,214.14999389648438,68.20751953125,86.1801986694336,97.72874450683594,522.8457641601562,75.92561340332031
2024-06-12,40.38822937011719,74.8631591796875,214.72000122070312,68.48191833496094,86.66083526611328,98.33042907714844,527.1398315429688,76.60302734375
2024-06-13,40.29270935058594,73.79422760009766,212.97000122070312,68.47306823730469,87.23388671875,98.79537200927734,528.2013549804688,76.91426849365234
2024-06-14,40.34046936035156,72.97846221923828,215.72999572753906,68.20751953125,87.43722534179688,98.87741088867188,528.5226440429688,76.89598083496094
2024-06-17,40.598388671875,73.26913452148438,214.61000061035156,68.25179290771484,87.03056335449219,98.4124755859375,532.7291259765625,76.59387969970703
2024-06-18,40.9709358215332,73.55979919433594,215.47000122070312,68.4642105102539,87.40951538085938,98.86829376220703,534.0827026367188,76.89598083496094
